Customer_ID,Age,Signup_Date,Last_Login_Date,Payment_Method,Monthly_Bill,Total_Usage_GB,Customer_Satisfaction,Device_Type,Discount_Applied,Support_Calls
C043137,52.0,2018-08-14,2025-09-07,E-Wallet,42.771973874527525,220.24609684190514,4.0,iOS,False,1
C043139,50.0,2025-05-05,2026-07-03,Bank Transfer,,345.2688754227924,5.0,iOS,False,0
C043140,18.0,2019-09-03,2026-06-19,bank transfer,,342.1697363272862,5.0,Android,False,2
C043141,43.0,2025-06-05,2026-05-01,Credit Card,76.39298796356283,586.6870212297657,5.0,iOS,False,1
C043146,50.0,2020-02-17,2026-07-06,E-Wallet,56.46543753290683,250.6917303998777,5.0,Android,False,2
C043153,48.0,2022-12-17,2026-06-12,Credit Card,86.64181730986166,244.4427774480397,5.0,Android,False,1
C043158,44.0,2021-01-30,2026-06-23,Credit Card,67.19973795438885,303.68945751772645,5.0,iOS,True,0
C043160,32.0,2025-06-05,2026-05-20,E-Wallet,77.25538051022903,638.538138631646,,iOS,False,3
C043161,33.0,2025-06-18,2026-07-13,Credit Card,82.60907406864006,255.72980180870664,5.0,iOS,True,0
C043168,54.0,2023-08-26,2026-05-17,Credit Card,99.2094739472385,156.4818815312654,4.0,iOS,False,2
C043172,25.0,2021-04-04,2026-07-20,E-Wallet,69.0586630546166,300.01229837834086,3.0,PC,False,2
C043174,20.0,2025-11-13,2026-06-12,Credit Card,79.65715590918317,508.21091817945853,5.0,iOS,True,1
C043175,32.0,2024-04-08,2026-07-10,Credit Card,54.538898277108274,367.185203840738,4.0,iOS,False,0
C043179,69.0,2021-04-03,2026-02-07,Credit Card,53.87973529226507,502.24463262227243,5.0,Android,True,0
C043180,40.0,2022-07-25,2025-04-02,Bank Transfer,80.20999942035432,433.97935180390243,3.0,Android,False,3
C043184,18.0,2018-06-14,2026-05-08,credit_card,72.37954434942067,526.3556829843284,4.0,Android,False,2
C043185,29.0,2022-08-09,2026-07-08,bank transfer,67.23619605756879,531.4362339554013,,iOS,False,1
C043187,32.0,2023-03-30,2026-07-05,Bank Transfer,57.6722206641243,67.3842823354041,4.0,iOS,False,0
C043189,48.0,2025-11-07,2026-03-09,Bank Transfer,63.64031777580602,323.1201234569482,3.0,Android,False,3
C043197,57.0,2020-07-14,2026-05-30,E-Wallet,73.5565228405341,297.7285026971859,5.0,Android,False,1
C043200,53.0,2020-03-25,2026-04-30,Credit Card,75.54372773561768,252.1018554614335,4.0,PC,False,1
C043202,55.0,2025-06-12,2026-07-02,Credit Card,70.71627595687275,349.99991259170935,,PC,False,5
C043204,38.0,2021-03-24,2026-04-10,E-Wallet,73.15952468022489,268.19874154548245,5.0,iOS,True,1
C043208,69.0,2021-09-06,2025-09-30,Credit Card,56.33625946728362,569.5714344656702,4.0,Android,False,2
C043209,55.0,2023-08-23,2026-05-26,E-Wallet,57.160613548290996,372.8350852337486,4.0,Android,False,0
C043226,39.0,2024-03-24,2026-03-19,E-Wallet,77.29912778964108,384.90002080475045,5.0,Android,False,0
C043228,38.0,2018-03-16,2026-06-18,Credit Card,62.56224961892677,431.16704230992,4.0,iOS,False,1
C043233,55.0,2019-06-30,2026-06-15,E-Wallet,80.18621427187742,212.10287551349805,4.0,iOS,False,2
C043242,37.0,2025-07-20,2026-07-09,E-Wallet,,296.3720975268899,4.0,iOS,False,1
C043244,53.0,2021-12-15,2026-07-10,Credit Card,66.47121420037274,364.03574666339335,5.0,iOS,False,1
C043251,70.0,2021-03-30,2026-05-18,E-Wallet,60.80817322962987,269.1114010582426,4.0,Android,True,2
C043252,18.0,2021-10-12,2026-06-13,CREDIT CARD,73.92452118758675,190.9381481947759,5.0,Android,True,0
C043258,37.0,2025-05-15,2026-06-27,Credit Card,71.73024013806348,269.1698848805046,4.0,Android,False,3
C043259,40.0,2020-05-10,2026-05-19,Credit Card,103.14774025105663,576.592242069737,5.0,Android,False,1
C043263,48.0,2024-05-03,2026-07-08,Credit Card,40.91645122302771,328.47053333073796,5.0,iOS,False,1
C043265,40.0,2025-07-10,2026-05-26,Credit Card,62.47876178967848,308.72288170995336,4.0,PC,False,2
C043268,43.0,2023-08-31,2026-07-03,Credit Card,80.23341860676639,341.9578505819895,5.0,Android,False,0
C043277,55.0,2018-05-08,2026-05-24,Bank Transfer,60.95348572264243,335.3196725046773,5.0,iOS,False,0
C043278,43.0,2020-12-31,2026-06-07,Credit Card,49.29828647747334,231.26605988412027,5.0,Android,False,1
C043280,28.0,2023-10-03,2026-04-08,Bank Transfer,52.823324558803535,296.18153894635634,4.0,Android,False,1
C043283,29.0,2023-09-11,2025-10-26,Credit Card,87.14654149289474,181.5206819343765,4.0,Android,True,2
C043286,43.0,2018-02-06,2026-07-18,Credit Card,46.26961845055932,490.8880655256654,5.0,iOS,False,1
C043289,54.0,2019-09-13,2025-12-27,Credit Card,76.27822798545749,443.4189346187344,3.0,Android,False,1
C043290,23.0,2025-07-21,2026-05-26,credit_card,58.69688250693224,0.0,,Android,True,2
C043291,22.0,2025-07-29,2026-07-06,Bank Transfer,70.3881418076877,488.5418470632452,5.0,iOS,True,1
C043293,23.0,2023-09-02,2026-05-15,credit_card,66.61917799524727,459.2335773318823,2.0,Android,False,4
C043303,59.0,2021-10-30,2026-06-17,E-Wallet,28.976501694305803,188.73700813295213,,PC,False,3
C043304,32.0,2025-06-17,2026-06-17,E-Wallet,61.57925723981839,461.3192354277454,3.0,Android,True,4
C043306,33.0,2018-06-24,2026-05-21,Bank Transfer,,322.69165125427423,4.0,iOS,True,2
C043309,44.0,2025-06-18,2026-06-04,Bank Transfer,39.676454753993454,71.73238141408143,3.0,iOS,False,3
C043315,34.0,2023-01-21,2025-08-29,Bank Transfer,96.82423235257696,259.2631022913736,3.0,PC,False,2
C043316,18.0,2019-05-12,2026-07-19,E-Wallet,59.51668067426159,369.64117029978064,3.0,iOS,False,3
C043317,52.0,2023-03-30,2026-03-26,Bank Transfer,44.03409003508933,136.2179184407886,4.0,iOS,False,1
C043320,30.0,2020-06-25,2026-07-03,Bank Transfer,57.57200100106413,229.57428367115102,3.0,Android,False,2
C043322,18.0,2020-07-04,2026-07-17,E-Wallet,82.6190368006329,139.19754058251505,4.0,Android,True,3
C043325,59.0,2024-04-19,2026-07-18,Bank Transfer,29.558188748426915,77.06309374692555,3.0,Android,False,3
C043330,35.0,2018-03-26,2026-04-26,Credit Card,33.31541823346343,355.4806873992356,5.0,iOS,True,0
C043339,60.0,2021-07-07,2026-06-16,CreditCard,42.63340763309425,277.1482745696676,5.0,iOS,False,1
C043340,,2024-06-29,2026-06-28,Bank Transfer,,330.63942380475044,4.0,Android,True,3
C043341,41.0,2019-12-31,2026-06-13,Bank Transfer,107.80239880499603,271.75472048373115,4.0,iOS,False,1
C043345,28.0,2023-04-13,2026-06-03,Bank Transfer,92.70354945635259,463.8025712216547,4.0,iOS,False,2
C043346,84.0,2019-01-06,2026-03-31,bank transfer,72.09641269869464,336.007945054689,5.0,Android,True,2
C043350,19.0,2022-11-29,2026-05-31,Credit Card,45.1590374293416,365.2470312841924,3.0,PC,False,2
C043356,39.0,2020-11-29,2026-07-19,Bank Transfer,83.69874725911002,568.3761311378967,3.0,PC,False,1
C043364,45.0,2024-12-05,2026-06-16,CREDIT CARD,66.1180157201864,432.6777114844747,5.0,Android,False,0
C043369,30.0,2024-03-22,2026-07-16,credit_card,33.796874780329546,64.20800345805864,5.0,iOS,True,1
C043370,59.0,2025-07-23,2026-06-27,E-Wallet,62.06524824846026,181.7093490125963,,PC,False,3
C043372,42.0,2023-06-17,2026-05-24,E-Wallet,102.91266166544487,305.176007231063,4.0,iOS,False,1
C043379,49.0,2022-12-29,2026-03-26,Credit Card,63.78119743121489,399.11378656970913,5.0,Android,True,1
C043381,29.0,2022-08-15,2026-07-17,Bank Transfer,66.30038793646736,243.18711144123847,4.0,iOS,False,2
C043382,46.0,2021-11-20,2026-06-19,Bank Transfer,97.23411342907048,307.8601170034517,3.0,PC,False,2
C043386,25.0,2018-03-17,2026-06-01,E-Wallet,98.09459995076577,366.88490965591865,5.0,iOS,True,1
C043387,44.0,2025-05-21,2026-01-04,Credit Card,84.4721170793886,357.7629826389772,,Android,False,3
C043389,40.0,2023-07-12,2026-07-18,Bank Transfer,72.41138819498279,551.9549400143896,4.0,Android,True,3
C043396,35.0,2023-12-09,2026-04-10,Credit Card,69.18978966477432,429.27129690151753,4.0,Android,False,2
C043399,73.0,2025-12-06,2026-04-18,CREDIT CARD,58.25479342622691,629.1986513551576,4.0,Android,False,2
C043403,20.0,2023-01-15,2026-04-15,CreditCard,36.3039000834755,359.05755695682956,5.0,Android,False,0
C043405,65.0,2021-11-28,2026-07-17,Credit Card,78.44381428304277,131.3374851443718,,Android,False,1
C043409,29.0,2024-06-23,2026-05-02,Bank Transfer,40.079291696016824,447.63923496046584,,iOS,False,0
C043412,,2020-12-15,2026-07-18,Bank Transfer,78.28074174305192,329.64015515340725,,iOS,False,1
C043414,18.0,2019-05-07,2026-07-20,E-Wallet,46.09153012147743,435.10769094675834,4.0,Android,False,2
C043421,35.0,2020-06-18,2026-06-24,Credit Card,65.49025193276401,161.2873707140873,,iOS,False,1
C043424,47.0,2025-04-30,2026-07-13,credit_card,34.418392249994575,402.2158775481178,3.0,Android,True,4
C043425,18.0,2022-11-26,2026-06-27,Bank Transfer,,297.1290511540624,4.0,Android,False,2
C043427,42.0,2021-04-07,2026-04-17,E-Wallet,104.87208262057236,162.40732268180028,4.0,Android,False,1
C043434,,2022-03-01,2026-06-06,CreditCard,75.97715723478527,80.13403558479035,4.0,Android,False,3
C043435,40.0,2025-09-23,2026-05-28,Bank Transfer,,482.162929484488,4.0,Android,False,2
C043445,42.0,2023-03-12,2026-06-07,Bank Transfer,80.52949215375584,219.9703469225169,5.0,Android,False,0
C043448,41.0,2025-11-02,2026-03-30,Bank Transfer,59.87767578855566,429.82416803339225,4.0,iOS,False,1
C043453,18.0,2024-03-15,2025-11-17,Credit Card,32.45089955606919,224.0122855020535,4.0,Android,False,1
C043458,31.0,2024-04-02,2026-07-16,Bank Transfer,74.9373962981158,440.83928325681717,4.0,iOS,True,0
C043460,42.0,2018-12-05,2026-06-12,E-Wallet,46.326022126360876,329.46597962633354,5.0,Android,True,1
C043461,61.0,2025-10-28,2026-07-17,Bank Transfer,,174.93492384974292,4.0,Android,False,1
C043464,45.0,2025-10-19,2026-04-28,Credit Card,89.19993659401257,0.0,,Android,False,4
C043466,37.0,2023-02-09,2026-06-17,Credit Card,68.39154032713861,80.3776652334162,5.0,iOS,False,1
C043470,32.0,2025-05-27,2026-06-10,Bank Transfer,84.9769542941856,330.18752889877373,4.0,Android,False,3
C043472,,2020-07-14,2026-05-11,E-Wallet,43.71225428557331,261.9031377179747,4.0,iOS,False,3
C043475,,2019-01-31,2026-05-15,credit_card,59.87419096843478,117.82435005275599,3.0,PC,False,2
C043482,59.0,2024-05-20,2026-01-21,Credit Card,37.19902362272842,372.5002868472771,5.0,iOS,False,1
C043485,38.0,2021-10-27,2026-03-25,Credit Card,40.336777425602136,471.7743767286792,5.0,Android,False,0
C043497,47.0,2019-07-23,2026-06-30,Credit Card,87.96254417859885,450.07313635208084,4.0,iOS,False,2
C043504,,2025-02-19,2026-05-29,Credit Card,79.09602720552793,285.78712894659884,4.0,Android,False,1
C043508,22.0,2025-07-27,2026-07-04,Credit Card,86.54021699485392,469.50103263442566,5.0,iOS,True,1
C043509,61.0,2024-12-02,2026-06-19,Credit Card,70.48142136383734,566.9104975980217,3.0,iOS,True,2
C043511,44.0,2023-01-24,2026-07-04,E-Wallet,35.86342154524975,367.9882764309345,5.0,iOS,False,2
C043515,49.0,2025-03-06,2026-07-11,credit_card,66.30820460927195,0.0,3.0,iOS,True,3
C043519,51.0,2022-12-12,2025-10-02,Bank Transfer,60.39953953902621,307.77263257220983,4.0,iOS,True,1
C043524,18.0,2024-06-10,2026-05-07,Bank Transfer,21.29361584107366,169.01097500640145,3.0,iOS,False,1
C043529,36.0,2018-08-30,2026-07-14,CREDIT CARD,60.60992658081555,281.80266755057505,5.0,iOS,True,1
C043533,18.0,2023-02-14,2026-06-17,Bank Transfer,73.05509302352611,606.0982984254778,4.0,Android,False,1
C043535,53.0,2018-04-10,2026-01-14,Credit Card,78.13495615229931,343.58954274583994,3.0,Android,True,3
C043540,40.0,2019-10-21,2026-06-28,Credit Card,64.79238852078218,493.8535033560024,4.0,PC,False,1
C043542,70.0,2019-06-24,2026-07-15,E-Wallet,69.03966888330324,271.0263943309411,4.0,iOS,True,2
C043552,73.0,2023-04-18,2026-04-05,Credit Card,98.22832757718797,209.50533012572768,5.0,Android,False,1
C043553,63.0,2020-08-22,2026-04-18,bank transfer,79.06534108994626,422.19627446882686,5.0,Android,False,0
C043558,46.0,2025-01-24,2026-04-30,E-Wallet,95.5752659504983,326.13695317057466,,Android,True,5
C043559,32.0,2025-05-22,2026-06-08,Credit Card,81.16674210828245,351.950581480241,4.0,PC,True,0
C043560,41.0,2020-06-24,2026-06-20,CREDIT CARD,73.80960539340401,362.19915511720916,4.0,iOS,False,2
C043561,19.0,2024-12-21,2026-06-23,CREDIT CARD,46.50892761288961,165.43549528560735,4.0,iOS,False,2
C043565,23.0,2022-10-01,2026-04-21,Bank Transfer,96.18580190425241,207.03766040397733,5.0,iOS,False,1
C043568,49.0,2019-01-09,2025-08-29,Credit Card,56.74276636808251,295.1280997290006,4.0,iOS,True,2
C043569,54.0,2019-07-11,2026-04-24,Credit Card,77.44205302341189,494.8278530741647,5.0,iOS,False,0
C043570,60.0,2021-12-26,2026-07-05,Credit Card,61.70953692361139,146.01940179362904,5.0,Android,False,1
C043571,49.0,2018-02-05,2026-07-13,E-Wallet,65.04336052860002,664.575857976396,4.0,Android,False,3
C043573,42.0,2020-12-07,2026-04-24,Credit Card,68.49786154107433,227.69816495587295,5.0,iOS,False,0
C043587,45.0,2021-10-31,2026-07-05,CREDIT CARD,89.47429976033632,461.0101462054978,5.0,Android,False,0
C043589,33.0,2025-08-22,2026-07-10,E-Wallet,78.8102845217908,493.0635803667707,3.0,PC,False,1
C043591,,2025-11-16,2026-06-25,bank transfer,94.43119307850317,130.1504836079298,4.0,Android,False,2
C043600,88.0,2021-06-16,2026-05-19,credit_card,80.22246388732276,435.9666690770047,3.0,Android,True,2
C043605,64.0,2022-09-06,2026-04-14,Credit Card,75.89037693590706,318.97765113641003,4.0,iOS,False,1
C043613,,2024-09-17,2026-07-13,Credit Card,46.29365601773947,309.5702215467383,5.0,iOS,False,2
C043616,50.0,2021-09-09,2026-06-26,E-Wallet,87.10162574098754,129.30580362458363,3.0,Android,True,5
C043617,38.0,2025-08-02,2026-07-07,Bank Transfer,48.95164564580183,330.3522873020613,3.0,Android,False,2
C043618,55.0,2022-10-07,2026-06-02,Bank Transfer,43.500906604994285,435.240811156556,4.0,iOS,True,3
C043621,54.0,2018-10-24,2026-07-18,Credit Card,96.71003600044398,248.10105591952794,5.0,Android,False,1
C043622,19.0,2025-08-30,2026-05-15,Credit Card,94.33391585041599,141.86744316836246,5.0,iOS,True,0
C043629,28.0,2025-06-27,2026-05-29,Bank Transfer,,336.8291005623077,3.0,Android,False,3
C043639,35.0,2023-08-16,2026-06-09,Bank Transfer,65.89420160461803,305.55870229130636,5.0,iOS,True,0
C043640,37.0,2025-01-20,2026-05-19,Bank Transfer,84.39162914231147,186.86057609480267,4.0,Android,False,3
C043642,24.0,2025-03-11,2026-07-04,E-Wallet,70.12489314071694,201.41112942391464,4.0,Android,False,2
C043645,18.0,2020-05-14,2026-05-18,Credit Card,88.31400553534695,102.07027552540339,4.0,iOS,False,2
C043647,28.0,2019-03-13,2026-06-25,E-Wallet,40.870662468818495,420.5810796409156,3.0,Android,False,3
C043648,65.0,2025-06-16,2026-04-07,Bank Transfer,69.57334916822198,168.36148080647854,4.0,iOS,False,2
C043649,48.0,2023-11-24,2026-07-09,Credit Card,78.90482389125354,245.17858851127573,3.0,PC,False,2
C043650,42.0,2022-03-02,2026-06-24,BankTransfer,53.256422745452966,-999.0,5.0,Android,False,0
C043660,52.0,2023-01-08,2026-07-17,bank transfer,76.04361877465217,243.73505687895437,4.0,Android,False,2
C043663,22.0,2019-07-23,2026-04-27,Credit Card,79.35335432618977,293.6107285196782,3.0,Android,False,2
C043664,28.0,2020-02-19,2026-05-09,E-Wallet,67.25954362755317,360.8377196349133,5.0,iOS,False,0
C043665,40.0,2019-05-15,2025-09-23,Bank Transfer,78.15289698009336,402.0457592905699,3.0,PC,False,2
C043668,54.0,2022-09-24,2026-07-06,Bank Transfer,84.54347142834433,388.2321522888345,3.0,PC,False,1
C043677,59.0,2020-08-26,2026-06-18,Credit Card,91.35634294653255,301.3457842712863,5.0,Android,False,0
C043678,38.0,2019-01-06,2026-03-07,Credit Card,58.75269673092255,417.0006761202235,4.0,iOS,False,2
C043680,28.0,2023-08-17,2026-04-02,Bank Transfer,,180.17267285908173,4.0,iOS,False,2
C043685,33.0,2024-10-06,2026-05-08,Credit Card,55.355491242872965,96.56362338445265,5.0,Android,False,0
C043689,24.0,2022-09-16,2026-07-16,Bank Transfer,67.68471020831994,446.8904998292925,,PC,False,4
C043690,46.0,2022-09-15,2026-06-27,Credit Card,51.98541211230592,363.6705078810178,4.0,Android,False,2
C043693,34.0,2018-12-14,2026-06-17,CREDIT CARD,69.39773846519613,336.85224162554545,4.0,Android,False,2
C043694,31.0,2023-11-30,2026-04-24,E-Wallet,108.88125908173805,367.98805266625243,5.0,iOS,False,0
C043697,39.0,2019-06-15,2026-06-10,Bank Transfer,72.15386905546298,258.35633673979834,5.0,iOS,True,0
C043698,21.0,2020-04-15,2026-07-03,E-Wallet,86.97653284053274,360.09578422863365,4.0,iOS,True,1
C043700,42.0,2023-09-07,2026-06-16,Credit Card,69.84331516852087,130.27031160932754,4.0,Android,True,2
C043702,,2022-10-21,2026-05-10,Credit Card,76.18961976383454,195.6843171132499,3.0,PC,False,2
C043703,49.0,2020-04-22,2026-07-08,BankTransfer,64.32157402369936,346.5056185147329,4.0,Android,False,1
C043707,25.0,2019-07-11,2026-07-12,Credit Card,58.706774459397806,64.00657902288347,4.0,iOS,False,2
C043710,22.0,2025-04-21,2026-07-06,Bank Transfer,55.34518935099645,300.52082654980467,4.0,Android,False,0
C043719,32.0,2018-01-28,2026-06-25,E-Wallet,32.44154980760605,190.1855370652458,5.0,iOS,False,0
C043725,,2022-09-18,2026-06-04,E-Wallet,38.714902867130064,193.90279783903742,4.0,Android,False,2
C043735,45.0,2023-11-08,2026-06-27,credit_card,70.9381914223527,74.47448822513292,4.0,Android,False,2
C043736,25.0,2018-07-18,2026-05-11,Credit Card,51.02348964529267,496.62268778568864,5.0,iOS,True,0
C043738,42.0,2021-12-18,2026-06-20,Credit Card,62.96066654245837,277.28110524521617,3.0,Android,True,2
C043749,33.0,2019-10-21,2026-06-10,E-Wallet,37.31718647789744,446.3125073446754,4.0,Android,True,2
C043750,53.0,2024-07-24,2026-05-25,E-Wallet,86.51127897055649,145.13852845705483,5.0,iOS,False,0
C043753,30.0,2025-02-23,2026-03-29,Credit Card,61.815524023365484,190.3971898992777,4.0,Android,False,0
C043754,51.0,2024-02-01,2026-01-19,Credit Card,52.998925127438405,235.9077896155904,4.0,Android,False,1
C043755,42.0,2025-01-10,2026-03-27,Bank Transfer,61.22000385331847,352.2404197175039,5.0,Android,False,0
C043756,57.0,2024-04-20,2026-04-14,Bank Transfer,41.65329969583688,486.7022695489575,5.0,Android,False,1
C043758,34.0,2024-08-22,2026-03-31,Credit Card,31.55800511289157,219.44991278402472,3.0,Android,False,3
C043761,18.0,2018-08-07,2026-02-04,Credit Card,68.21794978689432,298.27620467794026,4.0,iOS,True,1
C043762,40.0,2025-05-13,2026-07-20,Bank Transfer,,479.44568805484255,4.0,Android,True,1
C043765,27.0,2022-07-25,2026-07-06,Credit Card,78.86368578596361,43.36730787370567,3.0,Android,False,2
C043767,53.0,2019-10-23,2026-05-09,Credit Card,73.19957833375572,425.9545379010902,5.0,iOS,False,0
C043774,42.0,2023-02-17,2026-07-14,BankTransfer,45.797827615653596,415.74596868687047,2.0,iOS,False,5
C043777,62.0,2022-09-27,2026-07-08,Credit Card,83.69319865298688,540.8539742903893,4.0,Android,True,3
C043779,18.0,2024-05-11,2026-05-27,Bank Transfer,,261.73503769359905,5.0,Android,True,2
C043783,37.0,2021-07-18,2026-02-08,E-Wallet,67.14191845324794,126.62341219240471,4.0,iOS,False,2
C043790,56.0,2022-02-06,2026-04-18,E-Wallet,21.311035189190896,666.593213614236,5.0,iOS,True,0
C043793,38.0,2019-02-21,2026-07-07,credit_card,75.16929508539079,137.01878354896832,5.0,Android,True,0
C043800,31.0,2019-08-09,2026-05-20,CREDIT CARD,108.8492489753144,391.1760182060593,4.0,Android,False,1
C043802,49.0,2023-12-18,2026-07-04,credit_card,33.603147522604175,204.89962277093036,4.0,iOS,False,1
C043805,71.0,2018-12-01,2026-05-05,Bank Transfer,78.62148288974795,81.4967316075116,4.0,Android,False,2
C043808,52.0,2022-10-05,2026-07-09,E-Wallet,87.70967162661628,375.34734168469794,2.0,PC,False,2
C043811,47.0,2021-10-05,2026-06-04,E-Wallet,61.544177813046375,254.0562628973468,4.0,Android,True,1
C043813,18.0,2022-10-16,2026-02-28,Credit Card,75.18603047471117,172.42549171676467,4.0,iOS,False,1
C043819,22.0,2020-09-03,2026-05-22,E-Wallet,52.77168398568978,442.91282342474784,4.0,iOS,False,2
C043820,48.0,2025-01-20,2026-05-10,Bank Transfer,93.18535435887335,197.73898942000528,4.0,iOS,True,2
C043823,18.0,2023-07-05,2026-06-07,Credit Card,97.2467722623703,554.4029285799221,5.0,Android,False,1
C043824,56.0,2021-11-23,2026-06-08,Credit Card,41.46473126076054,199.09880395263423,3.0,iOS,False,3
C043828,51.0,2021-09-09,2026-07-01,Bank Transfer,105.64952363786733,91.15530871204652,5.0,Android,False,0
